Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
89.08999634,296.980011,11419,11419,25135,957,3,299.980011,0.300000012,1,299.980011,296.980011,89.08999634,957,43,299.980011
94.08000183,391.980011,3554,3554,25400,1004,8,399.980011,0.239999995,1,399.980011,391.980011,94.08000183,1004,45,399.980011
35.27999878,391.980011,9980,9980,22496,1004,8,399.980011,0.090000004,1,399.980011,391.980011,35.27999878,1004,45,399.980011
36.75,293.980011,5084,5084,26442,957,6,299.980011,0.129999995,1,299.980011,293.980011,36.75,957,43,299.980011
19.60000038,391.980011,496,496,22760,1004,8,399.980011,0.050000001,1,399.980011,391.980011,19.60000038,1004,45,399.980011
109.75,391.980011,7240,7240,23088,1004,8,399.980011,0.280000001,1,399.980011,391.980011,109.75,1004,45,399.980011
97.01000214,293.980011,1415,1415,29402,957,6,299.980011,0.330000013,1,299.980011,293.980011,97.01000214,957,43,299.980011
120.5299988,293.980011,7795,7795,26821,957,6,299.980011,0.409999996,1,299.980011,293.980011,120.5299988,957,43,299.980011
88.19000244,293.980011,9539,9539,28439,957,6,299.980011,0.300000012,1,299.980011,293.980011,88.19000244,957,43,299.980011
82.30999756,293.980011,11419,11419,25135,957,6,299.980011,0.280000001,1,299.980011,293.980011,82.30999756,957,43,299.980011
76.43000031,293.980011,11531,11531,49119,957,6,299.980011,0.25999999,1,299.980011,293.980011,76.43000031,957,43,299.980011
139.6699982,290.980011,6763,6763,24548,957,9,299.980011,0.479999989,1,299.980011,290.980011,139.6699982,957,43,299.980011
-77.59999847,387.980011,673,673,25085,1004,12,399.980011,-0.200000003,1,399.980011,387.980011,-77.59999847,1004,45,399.980011
75.65000153,290.980011,9573,9573,30310,957,9,299.980011,0.25999999,1,299.980011,290.980011,75.65000153,957,43,299.980011
108.6299973,387.980011,3567,3567,24314,1004,12,399.980011,0.280000001,1,399.980011,387.980011,108.6299973,1004,45,399.980011
7.760000229,387.980011,496,496,22760,1004,12,399.980011,0.02,1,399.980011,387.980011,7.760000229,1004,45,399.980011
139.6699982,290.980011,1415,1415,29402,957,9,299.980011,0.479999989,1,299.980011,290.980011,139.6699982,957,43,299.980011
182.3500061,387.980011,1098,1098,22224,1004,12,399.980011,0.469999999,1,399.980011,387.980011,182.3500061,1004,45,399.980011
74.87999725,287.980011,10172,10172,28155,957,12,299.980011,0.25999999,1,299.980011,287.980011,74.87999725,957,43,299.980011
138.2299957,287.980011,10800,10800,27897,957,12,299.980011,0.479999989,1,299.980011,287.980011,138.2299957,957,43,299.980011
134.3899994,383.980011,11954,11954,22758,1004,16,399.980011,0.349999994,1,399.980011,383.980011,134.3899994,1004,45,399.980011
115.1900024,383.980011,7306,7306,25306,1004,16,399.980011,0.300000012,1,399.980011,383.980011,115.1900024,1004,45,399.980011
83.51000214,287.980011,4357,4357,22900,957,12,299.980011,0.289999992,1,299.980011,287.980011,83.51000214,957,43,299.980011
100.7900009,287.980011,9039,9039,27022,957,12,299.980011,0.349999994,1,299.980011,287.980011,100.7900009,957,43,299.980011
74.87999725,287.980011,10689,10689,30307,957,12,299.980011,0.25999999,1,299.980011,287.980011,74.87999725,957,43,299.980011
42.24000168,383.980011,3567,3567,24314,1004,16,399.980011,0.109999999,1,399.980011,383.980011,42.24000168,1004,45,399.980011
-20.45000076,287.980011,9162,9162,25207,957,12,299.980011,-0.07,1,299.980011,287.980011,-20.45000076,957,43,299.980011
129.5899963,287.980011,8925,8925,23712,957,12,299.980011,0.449999988,1,299.980011,287.980011,129.5899963,957,43,299.980011
109.4300003,287.980011,8,8,22297,957,12,299.980011,0.379999995,1,299.980011,287.980011,109.4300003,957,43,299.980011
112.3099976,287.980011,7668,7668,29870,957,12,299.980011,0.389999986,1,299.980011,287.980011,112.3099976,957,43,299.980011
-475.1700134,287.980011,10155,10155,21349,957,12,299.980011,-1.649999976,1,299.980011,287.980011,-475.1700134,957,43,299.980011
32.54000092,287.980011,6780,6780,23610,957,12,299.980011,0.109999999,1,299.980011,287.980011,32.54000092,957,43,299.980011
60.47999954,287.980011,1806,1806,28647,957,12,299.980011,0.209999993,1,299.980011,287.980011,60.47999954,957,43,299.980011
129.7899933,383.980011,10155,10155,21349,1004,16,399.980011,0.340000004,1,399.980011,383.980011,129.7899933,1004,45,399.980011
-113.9899979,284.980011,4157,4157,21186,957,15,299.980011,-0.400000006,1,299.980011,284.980011,-113.9899979,957,43,299.980011
123.4899979,379.980011,11954,11954,22758,1004,20,399.980011,0.330000013,1,399.980011,379.980011,123.4899979,1004,45,399.980011
-92.33999634,379.980011,1868,1868,25433,1004,20,399.980011,-0.239999995,1,399.980011,379.980011,-92.33999634,1004,45,399.980011
136.7899933,284.980011,9610,9610,20901,957,15,299.980011,0.479999989,1,299.980011,284.980011,136.7899933,957,43,299.980011
98.80000305,379.980011,10648,10648,22488,1004,20,399.980011,0.25999999,1,399.980011,379.980011,98.80000305,1004,45,399.980011
182.3899994,379.980011,9610,9610,20901,1004,20,399.980011,0.479999989,1,399.980011,379.980011,182.3899994,1004,45,399.980011
-208.8899994,284.980011,940,940,48035,957,15,299.980011,-0.730000019,1,299.980011,284.980011,-208.8899994,957,43,299.980011
88.33999634,284.980011,7454,7454,22792,957,15,299.980011,0.310000002,1,299.980011,284.980011,88.33999634,957,43,299.980011
182.3899994,379.980011,7022,7022,22052,1004,20,399.980011,0.479999989,1,399.980011,379.980011,182.3899994,1004,45,399.980011
96.37999725,283.480011,8642,8642,23241,957,16.5,299.980011,0.340000004,1,299.980011,283.480011,96.37999725,957,43,299.980011
28.35000038,377.980011,1868,1868,25433,1004,22,399.980011,0.079999998,1,399.980011,377.980011,28.35000038,1004,45,399.980011
-60.38000107,283.480011,8478,8478,30511,957,16.5,299.980011,-0.209999993,1,299.980011,283.480011,-60.38000107,957,43,299.980011
130.3999939,283.480011,8290,8290,23701,957,16.5,299.980011,0.460000008,1,299.980011,283.480011,130.3999939,957,43,299.980011
102.0500031,377.980011,6992,6992,24907,1004,22,399.980011,0.270000011,1,399.980011,377.980011,102.0500031,1004,45,399.980011
130.3999939,283.480011,9375,9375,26138,957,16.5,299.980011,0.460000008,1,299.980011,283.480011,130.3999939,957,43,299.980011
21.26000023,283.480011,1849,1849,25710,957,16.5,299.980011,0.079999998,1,299.980011,283.480011,21.26000023,957,43,299.980011
-39.11999893,283.480011,6303,6303,21926,957,16.5,299.980011,-0.140000001,1,299.980011,283.480011,-39.11999893,957,43,299.980011
92.12999725,283.480011,10896,10896,28327,957,16.5,299.980011,0.330000013,1,299.980011,283.480011,92.12999725,957,43,299.980011
106.3099976,283.480011,6951,6951,22679,957,16.5,299.980011,0.379999995,1,299.980011,283.480011,106.3099976,957,43,299.980011
24.54999924,278.980011,2752,2752,27663,957,21,299.980011,0.090000004,1,299.980011,278.980011,24.54999924,957,43,299.980011
131.1199951,278.980011,11924,11924,29746,957,21,299.980011,0.469999999,1,299.980011,278.980011,131.1199951,957,43,299.980011
116.4300003,371.980011,1868,1868,25433,1004,28,399.980011,0.310000002,1,399.980011,371.980011,116.4300003,1004,45,399.980011
2.789999962,278.980011,6950,6950,20380,957,21,299.980011,0.01,1,299.980011,278.980011,2.789999962,957,43,299.980011
101.2699966,278.980011,9494,9494,22019,957,21,299.980011,0.360000014,1,299.980011,278.980011,101.2699966,957,43,299.980011
11.15999985,278.980011,1782,1782,25707,957,21,299.980011,0.039999999,1,299.980011,278.980011,11.15999985,957,43,299.980011
-47.99000168,371.980011,10345,10345,24734,1004,28,399.980011,-0.129999995,1,399.980011,371.980011,-47.99000168,1004,45,399.980011
17.57999992,278.980011,5267,5267,42496,957,21,299.980011,0.059999999,1,299.980011,278.980011,17.57999992,957,43,299.980011
-334.3999939,272.980011,11924,11924,29746,957,27,299.980011,-1.230000019,1,299.980011,272.980011,-334.3999939,957,43,299.980011
125.5699997,272.980011,11223,11223,23473,957,27,299.980011,0.460000008,1,299.980011,272.980011,125.5699997,957,43,299.980011
118.2900009,363.980011,3590,3590,23920,1004,36,399.980011,0.330000013,1,399.980011,363.980011,118.2900009,1004,45,399.980011
69.16000366,363.980011,9163,9163,21971,1004,36,399.980011,0.189999998,1,399.980011,363.980011,69.16000366,1004,45,399.980011
128.3000031,272.980011,4807,4807,27357,957,27,299.980011,0.469999999,1,299.980011,272.980011,128.3000031,957,43,299.980011
90.08000183,272.980011,10148,10148,26792,957,27,299.980011,0.330000013,1,299.980011,272.980011,90.08000183,957,43,299.980011
106.4599991,272.980011,4806,4806,26063,957,27,299.980011,0.389999986,1,299.980011,272.980011,106.4599991,957,43,299.980011
79.16000366,272.980011,9494,9494,22019,957,27,299.980011,0.289999992,1,299.980011,272.980011,79.16000366,957,43,299.980011
70.98000336,272.980011,7705,7705,25012,957,27,299.980011,0.25999999,1,299.980011,272.980011,70.98000336,957,43,299.980011
34.11999893,272.980011,4435,4435,29587,957,27,299.980011,0.129999995,1,299.980011,272.980011,34.11999893,957,43,299.980011
136.4900055,363.980011,10345,10345,24734,1004,36,399.980011,0.379999995,1,399.980011,363.980011,136.4900055,1004,45,399.980011
37.25999832,269.980011,11223,11223,23473,957,30,299.980011,0.140000001,1,299.980011,269.980011,37.25999832,957,43,299.980011
18,359.980011,8552,8552,25134,1004,40,399.980011,0.050000001,1,399.980011,359.980011,18,1004,45,399.980011
-283.480011,269.980011,7705,7705,25012,957,30,299.980011,-1.049999952,1,299.980011,269.980011,-283.480011,957,43,299.980011
16.20000076,269.980011,6872,6872,50033,957,30,299.980011,0.059999999,1,299.980011,269.980011,16.20000076,957,43,299.980011
2.700000048,269.980011,8911,8911,49059,957,30,299.980011,0.01,1,299.980011,269.980011,2.700000048,957,43,299.980011
-31.70999908,26.98999977,6422,6422,42828,977,3,29.98999977,-1.179999948,1,29.98999977,26.98999977,-31.70999908,977,44,29.98999977
126.7099991,263.980011,3554,3554,25400,957,36,299.980011,0.479999989,1,299.980011,263.980011,126.7099991,957,43,299.980011
123.1900024,351.980011,6763,6763,24548,1004,48,399.980011,0.349999994,1,399.980011,351.980011,123.1900024,1004,45,399.980011
16.37000084,263.980011,4510,4510,30966,957,36,299.980011,0.059999999,1,299.980011,263.980011,16.37000084,957,43,299.980011
57.36999893,351.980011,12113,12113,21333,1004,48,399.980011,0.159999996,1,399.980011,351.980011,57.36999893,1004,45,399.980011
68.63999939,263.980011,11791,11791,44624,957,36,299.980011,0.25999999,1,299.980011,263.980011,68.63999939,957,43,299.980011
126.7099991,263.980011,3755,3755,22187,957,36,299.980011,0.479999989,1,299.980011,263.980011,126.7099991,957,43,299.980011
126.7099991,263.980011,514,514,25501,957,36,299.980011,0.479999989,1,299.980011,263.980011,126.7099991,957,43,299.980011
129.3500061,263.980011,6872,6872,50033,957,36,299.980011,0.49000001,1,299.980011,263.980011,129.3500061,957,43,299.980011
-41.45000076,263.980011,4062,4062,43257,957,36,299.980011,-0.159999996,1,299.980011,263.980011,-41.45000076,957,43,299.980011
3.130000114,260.980011,9980,9980,22496,957,39,299.980011,0.01,1,299.980011,260.980011,3.130000114,957,43,299.980011
120.0500031,260.980011,12093,12093,22184,957,39,299.980011,0.460000008,1,299.980011,260.980011,120.0500031,957,43,299.980011
45.93000031,260.980011,7163,7163,26670,957,39,299.980011,0.180000007,1,299.980011,260.980011,45.93000031,957,43,299.980011
13.92000008,347.980011,1937,1937,23001,1004,52,399.980011,0.039999999,1,399.980011,347.980011,13.92000008,1004,45,399.980011
-326.230011,260.980011,10204,10204,30965,957,39,299.980011,-1.25,1,299.980011,260.980011,-326.230011,957,43,299.980011
-60.81000137,260.980011,11133,11133,29230,957,39,299.980011,-0.230000004,1,299.980011,260.980011,-60.81000137,957,43,299.980011
122.6600037,260.980011,2157,2157,27276,957,39,299.980011,0.469999999,1,299.980011,260.980011,122.6600037,957,43,299.980011
114.8300018,260.980011,11492,11492,30900,957,39,299.980011,0.439999998,1,299.980011,260.980011,114.8300018,957,43,299.980011
104.3899994,347.980011,10291,10291,21966,1004,52,399.980011,0.300000012,1,399.980011,347.980011,104.3899994,1004,45,399.980011
67.86000061,260.980011,6961,6961,21906,957,39,299.980011,0.25999999,1,299.980011,260.980011,67.86000061,957,43,299.980011
94.73999786,260.980011,3695,3695,24619,957,39,299.980011,0.360000014,1,299.980011,260.980011,94.73999786,957,43,299.980011
122.6600037,260.980011,11321,11321,21676,957,39,299.980011,0.469999999,1,299.980011,260.980011,122.6600037,957,43,299.980011
91.33999634,260.980011,4707,4707,26853,957,39,299.980011,0.349999994,1,299.980011,260.980011,91.33999634,957,43,299.980011
91.33999634,260.980011,11806,11806,27728,957,39,299.980011,0.349999994,1,299.980011,260.980011,91.33999634,957,43,299.980011
117.6200027,347.980011,7437,7437,22200,1004,52,399.980011,0.340000004,1,399.980011,347.980011,117.6200027,1004,45,399.980011
91.33999634,260.980011,2750,2750,47286,957,39,299.980011,0.349999994,1,299.980011,260.980011,91.33999634,957,43,299.980011
42.58000183,254.9799957,6961,6961,21906,957,45,299.980011,0.170000002,1,299.980011,254.9799957,42.58000183,957,43,299.980011
-51,339.980011,8998,8998,24328,1004,60,399.980011,-0.150000006,1,399.980011,339.980011,-51,1004,45,399.980011
73.94999695,254.9799957,5208,5208,50406,957,45,299.980011,0.289999992,1,299.980011,254.9799957,73.94999695,957,43,299.980011
12.75,254.9799957,252,252,51220,957,45,299.980011,0.050000001,1,299.980011,254.9799957,12.75,957,43,299.980011
84.13999939,254.9799957,12169,12169,46882,957,45,299.980011,0.330000013,1,299.980011,254.9799957,84.13999939,957,43,299.980011
45.36000061,251.9799957,4813,4813,27457,957,48,299.980011,0.180000007,1,299.980011,251.9799957,45.36000061,957,43,299.980011
37.97000122,335.980011,6721,6721,24205,1004,64,399.980011,0.109999999,1,399.980011,335.980011,37.97000122,1004,45,399.980011
70.55999756,251.9799957,10017,10017,26963,957,48,299.980011,0.280000001,1,299.980011,251.9799957,70.55999756,957,43,299.980011
13.43999958,335.980011,7063,7063,20326,1004,64,399.980011,0.039999999,1,399.980011,335.980011,13.43999958,1004,45,399.980011
94.48999786,251.9799957,4370,4370,23562,957,48,299.980011,0.379999995,1,299.980011,251.9799957,94.48999786,957,43,299.980011
-18.89999962,251.9799957,4618,4618,27957,957,48,299.980011,-0.079999998,1,299.980011,251.9799957,-18.89999962,957,43,299.980011
94.08000183,335.980011,433,433,23541,1004,64,399.980011,0.280000001,1,399.980011,335.980011,94.08000183,1004,45,399.980011
122,248.9799957,7825,7825,24690,957,51,299.980011,0.49000001,1,299.980011,248.9799957,122,957,43,299.980011
149.3899994,331.980011,11801,11801,21309,1004,68,399.980011,0.449999988,1,399.980011,331.980011,149.3899994,1004,45,399.980011
62.25,248.9799957,88,88,29283,957,51,299.980011,0.25,1,299.980011,248.9799957,62.25,957,43,299.980011
12.44999981,248.9799957,10017,10017,26963,957,51,299.980011,0.050000001,1,299.980011,248.9799957,12.44999981,957,43,299.980011
-423.269989,248.9799957,717,717,25074,957,51,299.980011,-1.700000048,1,299.980011,248.9799957,-423.269989,957,43,299.980011
31.12000084,248.9799957,912,912,24126,957,51,299.980011,0.129999995,1,299.980011,248.9799957,31.12000084,957,43,299.980011
116.1900024,331.980011,10008,10008,20787,1004,68,399.980011,0.349999994,1,399.980011,331.980011,116.1900024,1004,45,399.980011
28.13999939,248.9799957,1131,1131,27828,957,51,299.980011,0.109999999,1,299.980011,248.9799957,28.13999939,957,43,299.980011
156.0299988,331.980011,7454,7454,22792,1004,68,399.980011,0.469999999,1,399.980011,331.980011,156.0299988,1004,45,399.980011
136.1100006,331.980011,10291,10291,24966,1004,68,399.980011,0.409999996,1,399.980011,331.980011,136.1100006,1004,45,399.980011
83,331.980011,8624,8624,20731,1004,68,399.980011,0.25,1,399.980011,331.980011,83,1004,45,399.980011
162.6699982,331.980011,2653,2653,21360,1004,68,399.980011,0.49000001,1,399.980011,331.980011,162.6699982,1004,45,399.980011
6.71999979,24.88999939,12265,12265,22579,977,5.099999905,29.98999977,0.270000011,1,29.98999977,24.88999939,6.71999979,977,44,29.98999977
112.0400009,248.9799957,2454,2454,41608,957,51,299.980011,0.449999988,1,299.980011,248.9799957,112.0400009,957,43,299.980011
69.72000122,248.9799957,5648,5648,50589,957,51,299.980011,0.280000001,1,299.980011,248.9799957,69.72000122,957,43,299.980011
18.45000076,245.9799957,11632,11632,42130,957,54,299.980011,0.079999998,1,299.980011,245.9799957,18.45000076,957,43,299.980011
120.5299988,245.9799957,10001,10001,21456,957,54,299.980011,0.49000001,1,299.980011,245.9799957,120.5299988,957,43,299.980011
118.0699997,245.9799957,1136,1136,22748,957,54,299.980011,0.479999989,1,299.980011,245.9799957,118.0699997,957,43,299.980011
-180.3099976,245.9799957,241,241,23456,957,54,299.980011,-0.730000019,1,299.980011,245.9799957,-180.3099976,957,43,299.980011
58.54000092,245.9799957,4177,4177,27204,957,54,299.980011,0.239999995,1,299.980011,245.9799957,58.54000092,957,43,299.980011
91.83999634,327.980011,10008,10008,20787,1004,72,399.980011,0.280000001,1,399.980011,327.980011,91.83999634,1004,45,399.980011
-112.5,327.980011,4072,4072,21358,1004,72,399.980011,-0.340000004,1,399.980011,327.980011,-112.5,1004,45,399.980011
120.5299988,245.9799957,5446,5446,29699,957,54,299.980011,0.49000001,1,299.980011,245.9799957,120.5299988,957,43,299.980011
61.5,245.9799957,11056,11056,26543,957,54,299.980011,0.25,1,299.980011,245.9799957,61.5,957,43,299.980011
86.08999634,245.9799957,9656,9656,29627,957,54,299.980011,0.349999994,1,299.980011,245.9799957,86.08999634,957,43,299.980011
30,239.9799957,9163,9163,21971,957,60,299.980011,0.129999995,1,299.980011,239.9799957,30,957,43,299.980011
62.40000153,239.9799957,7160,7160,28808,957,60,299.980011,0.25999999,1,299.980011,239.9799957,62.40000153,957,43,299.980011
63.11999893,239.9799957,241,241,23456,957,60,299.980011,0.25999999,1,299.980011,239.9799957,63.11999893,957,43,299.980011
116.1500015,319.980011,4072,4072,21358,1004,80,399.980011,0.360000014,1,399.980011,319.980011,116.1500015,1004,45,399.980011
83.98999786,239.9799957,3993,3993,24997,957,60,299.980011,0.349999994,1,299.980011,239.9799957,83.98999786,957,43,299.980011
-54,239.9799957,2780,2780,20492,957,60,299.980011,-0.230000004,1,299.980011,239.9799957,-54,957,43,299.980011
81.11000061,239.9799957,6561,6561,27202,957,60,299.980011,0.340000004,1,299.980011,239.9799957,81.11000061,957,43,299.980011
103.9899979,319.980011,8275,8275,25795,1004,80,399.980011,0.330000013,1,399.980011,319.980011,103.9899979,1004,45,399.980011
28.15999985,319.980011,4119,4119,24533,1004,80,399.980011,0.090000004,1,399.980011,319.980011,28.15999985,1004,45,399.980011
27.12000084,239.9799957,615,615,29778,957,60,299.980011,0.109999999,1,299.980011,239.9799957,27.12000084,957,43,299.980011
-234.5500031,319.980011,10583,10583,22033,1004,80,399.980011,-0.730000019,1,399.980011,319.980011,-234.5500031,1004,45,399.980011
111.9899979,319.980011,10949,10949,23888,1004,80,399.980011,0.349999994,1,399.980011,319.980011,111.9899979,1004,45,399.980011
78,299.9899902,5429,5429,23184,1004,100,399.980011,0.25999999,1,399.980011,299.9899902,78,1004,45,399.980011
37.5,299.9899902,4686,4686,22336,1004,100,399.980011,0.129999995,1,399.980011,299.9899902,37.5,1004,45,399.980011
107.9899979,224.9900055,8927,8927,30546,957,75,299.980011,0.479999989,1,299.980011,224.9900055,107.9899979,957,43,299.980011
81.66999817,224.9900055,3391,3391,26451,957,75,299.980011,0.360000014,1,299.980011,224.9900055,81.66999817,957,43,299.980011
19.79999924,224.9900055,7063,7063,20326,957,75,299.980011,0.090000004,1,299.980011,224.9900055,19.79999924,957,43,299.980011
134.9900055,299.9899902,3355,3355,22784,1004,100,399.980011,0.449999988,1,399.980011,299.9899902,134.9900055,1004,45,399.980011
67.5,224.9900055,3993,3993,24997,957,75,299.980011,0.300000012,1,299.980011,224.9900055,67.5,957,43,299.980011
85.48999786,224.9900055,8720,8720,41667,957,75,299.980011,0.379999995,1,299.980011,224.9900055,85.48999786,957,43,299.980011
-209.9900055,299.9899902,1660,1660,24092,1004,100,399.980011,-0.699999988,1,399.980011,299.9899902,-209.9900055,1004,45,399.980011
19.79999924,224.9900055,615,615,29778,957,75,299.980011,0.090000004,1,299.980011,224.9900055,19.79999924,957,43,299.980011
107.9899979,224.9900055,10510,10510,28916,957,75,299.980011,0.479999989,1,299.980011,224.9900055,107.9899979,957,43,299.980011
9,299.9899902,10087,10087,22638,1004,100,399.980011,0.029999999,1,399.980011,299.9899902,9,1004,45,399.980011
24.75,224.9900055,3172,3172,49806,957,75,299.980011,0.109999999,1,299.980011,224.9900055,24.75,957,43,299.980011
10.65999985,30.45999908,17575,17575,74022,1346,0.620000005,31.07999992,0.349999994,1,31.07999992,30.45999908,10.65999985,1346,59,31.07999992
12.52999973,29.84000015,17573,17573,74020,1346,1.24000001,31.07999992,0.419999987,1,31.07999992,29.84000015,12.52999973,1346,59,31.07999992
10.60999966,28.28000069,17623,17623,74070,1346,2.799999952,31.07999992,0.379999995,1,31.07999992,28.28000069,10.60999966,1346,59,31.07999992
93.83000183,260.6499939,16224,16224,72671,1358,0,260.6499939,0.360000014,1,260.6499939,260.6499939,93.83000183,1358,71,260.6499939
77.26000214,164.3800049,18594,18594,75041,1354,0,164.3800049,0.469999999,1,164.3800049,164.3800049,77.26000214,1354,67,164.3800049
74.83000183,258.0400085,16223,16223,72670,1358,2.609999895,260.6499939,0.289999992,1,260.6499939,258.0400085,74.83000183,1358,71,260.6499939
4.920000076,39.34999847,20026,20026,76473,1362,0.400000006,39.75,0.129999995,1,39.75,39.34999847,4.920000076,1362,75,39.75
0.829999983,11.06000042,17818,17818,74265,1348,0.230000004,11.28999996,0.079999998,1,11.28999996,11.06000042,0.829999983,1348,61,11.28999996
56.38000107,161.0899963,15212,15212,71659,1354,3.289999962,164.3800049,0.349999994,1,164.3800049,161.0899963,56.38000107,1354,67,164.3800049
7.789999962,38.95999908,19935,19935,76382,1362,0.800000012,39.75,0.200000003,1,39.75,38.95999908,7.789999962,1362,75,39.75
31.93000031,255.4400024,16258,16258,72705,1358,5.210000038,260.6499939,0.129999995,1,260.6499939,255.4400024,31.93000031,1358,71,260.6499939
2.809999943,255.4400024,18946,18946,75393,1358,5.210000038,260.6499939,0.01,1,260.6499939,255.4400024,2.809999943,1358,71,260.6499939
-19.12999916,38.95999908,20025,20025,76472,1362,0.800000012,39.75,-0.49000001,1,39.75,38.95999908,-19.12999916,1362,75,39.75
14.60999966,38.95999908,17117,17117,73564,1362,0.800000012,39.75,0.379999995,1,39.75,38.95999908,14.60999966,1362,75,39.75
18.70000076,38.95999908,17243,17243,73690,1362,0.800000012,39.75,0.479999989,1,39.75,38.95999908,18.70000076,1362,75,39.75
0,38.56000137,20024,20024,76471,1362,1.190000057,39.75,0,1,39.75,38.56000137,0,1362,75,39.75
12.89999962,38.15999985,20167,20167,76614,1362,1.590000033,39.75,0.340000004,1,39.75,38.15999985,12.89999962,1362,75,39.75
120.1100006,250.2200012,16112,16112,72559,1358,10.43000031,260.6499939,0.479999989,1,260.6499939,250.2200012,120.1100006,1358,71,260.6499939
-27.96999931,38.15999985,20005,20005,76452,1362,1.590000033,39.75,-0.730000019,1,39.75,38.15999985,-27.96999931,1362,75,39.75
52.79999924,250.2200012,16256,16256,72703,1358,10.43000031,260.6499939,0.209999993,1,260.6499939,250.2200012,52.79999924,1358,71,260.6499939
-7.260000229,250.2200012,16328,16328,72775,1358,10.43000031,260.6499939,-0.029999999,1,260.6499939,250.2200012,-7.260000229,1358,71,260.6499939
14.88000011,38.15999985,17061,17061,73508,1362,1.590000033,39.75,0.389999986,1,39.75,38.15999985,14.88000011,1362,75,39.75
73.40000153,156.1600037,15155,15155,71602,1354,8.220000267,164.3800049,0.469999999,1,164.3800049,156.1600037,73.40000153,1354,67,164.3800049
73.40000153,156.1600037,15245,15245,71692,1354,8.220000267,164.3800049,0.469999999,1,164.3800049,156.1600037,73.40000153,1354,67,164.3800049
92.37000275,246.3099976,16146,16146,72593,1358,14.34000015,260.6499939,0.379999995,1,260.6499939,246.3099976,92.37000275,1358,71,260.6499939
-108.7399979,155.3399963,15262,15262,71709,1354,9.039999962,164.3800049,-0.699999988,1,164.3800049,155.3399963,-108.7399979,1354,67,164.3800049
-10.63000011,37.56000137,20327,20327,76774,1362,2.190000057,39.75,-0.280000001,1,39.75,37.56000137,-10.63000011,1362,75,39.75
15.27000046,246.3099976,16362,16362,72809,1358,14.34000015,260.6499939,0.059999999,1,260.6499939,246.3099976,15.27000046,1358,71,260.6499939
-101.9700012,152.8699951,15261,15261,71708,1354,11.51000023,164.3800049,-0.670000017,1,164.3800049,152.8699951,-101.9700012,1354,67,164.3800049
10.35000038,36.97000122,20236,20236,76683,1362,2.779999971,39.75,0.280000001,1,39.75,36.97000122,10.35000038,1362,75,39.75
6.329999924,36.16999817,19947,19947,76394,1362,3.579999924,39.75,0.180000007,1,39.75,36.16999817,6.329999924,1362,75,39.75
