Income,Kidhome,Teenhome,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,NumCatalogPurchases,NumStorePurchases,MntTotal
44551,0,1,182,4,33,0,0,1,5,219
69508,1,0,824,32,162,42,32,4,11,1092
45204,1,0,30,11,25,29,1,1,4,96
72460,0,0,377,10,540,80,30,5,7,1037
77622,0,2,520,7,154,19,0,3,11,700
30732,1,0,155,1,25,0,1,1,4,182
63887,0,1,897,23,207,15,11,6,12,1153
42011,1,0,131,0,16,2,1,1,4,150
51369,0,1,297,7,79,0,11,2,4,394
51537,0,1,787,20,204,0,0,2,11,1011
79930,0,0,792,86,740,67,51,5,8,1736
34320,1,0,4,1,9,3,0,0,2,17
37070,1,1,231,7,137,4,15,1,8,394
81975,0,1,983,76,184,180,138,3,4,1561
38590,1,0,3,1,8,4,3,0,2,19
15033,0,0,0,4,5,6,0,0,3,15
62745,0,1,562,21,464,28,10,8,11,1085
22212,1,0,5,9,20,6,8,0,4,48
23661,1,0,18,0,4,0,0,0,3,22
79761,0,1,415,5,124,15,35,2,11,594
7500,1,0,5,3,10,12,7,1,3,37
73455,0,0,901,61,757,186,163,5,10,2068
64961,0,1,382,114,276,75,124,4,4,971
22804,1,0,14,1,7,2,1,0,2,25
73687,0,0,559,153,503,218,13,9,9,1446
61074,0,1,789,0,133,0,28,5,8,950
31686,1,1,11,0,5,0,0,0,3,16
80134,1,0,1218,16,272,104,0,3,6,1610
75027,0,1,925,64,179,133,12,4,6,1313
67546,0,0,864,134,768,150,38,10,5,1954
65176,0,1,960,28,183,220,70,6,6,1461
31160,1,0,16,3,25,6,1,0,3,51
29938,1,0,3,3,7,0,2,0,3,15
102692,0,0,168,148,444,32,172,9,13,964
26490,0,0,45,47,52,21,20,1,5,185
75702,1,1,650,28,353,45,42,6,11,1118
30899,1,0,24,0,8,0,0,0,3,32
63342,0,1,918,21,118,13,10,3,5,1080
45989,0,1,138,33,87,28,24,2,7,310
18701,1,1,12,4,2,10,6,0,4,34
40737,2,1,11,0,4,0,0,0,2,15
15287,1,0,1,2,8,4,3,1,2,18
69674,0,2,554,41,215,11,0,2,10,821
44159,1,0,167,2,62,24,13,1,6,268
37717,1,0,9,0,6,4,1,0,2,20
43776,1,1,177,2,71,3,2,2,4,255
38179,1,1,38,4,22,4,2,1,3,70
80124,0,0,483,84,398,205,84,7,8,1254
38097,1,1,77,2,35,0,1,2,2,115
72940,0,0,182,74,298,162,149,3,6,865
22070,1,0,10,7,19,8,2,2,2,46
69267,0,0,778,44,499,95,73,4,5,1489
31788,1,0,16,7,23,0,8,0,4,54
61905,0,1,167,0,43,6,2,2,4,218
29315,1,1,13,2,14,8,7,0,4,44
33378,1,1,33,6,40,3,7,0,4,89
66313,0,1,625,7,99,10,22,3,12,763
60714,0,0,216,162,224,101,92,4,10,795
77882,0,0,68,129,396,188,22,3,5,803
69867,0,0,196,0,512,33,130,5,8,871
63841,0,1,635,15,100,20,7,3,9,777
24480,1,0,4,19,9,28,25,0,4,85
51369,0,1,297,7,79,0,11,2,4,394
37760,0,0,84,5,38,150,12,1,6,289
65640,0,1,204,7,149,20,15,1,8,395
44319,1,1,26,0,8,0,0,0,3,34
30631,1,0,15,6,20,4,5,1,2,50
75278,0,0,304,98,230,150,74,3,13,856
50898,1,1,285,28,242,55,114,2,12,724
79946,0,0,395,183,565,166,141,11,5,1450
35416,0,0,248,3,81,4,3,1,5,339
32414,0,0,20,6,5,0,9,0,3,40
38361,1,0,39,0,56,20,8,1,3,123
82497,0,0,777,129,573,216,21,7,9,1716
16626,2,0,8,3,22,21,1,0,3,55
29672,1,1,9,1,3,0,4,0,3,17
55951,0,1,1241,0,80,0,13,6,11,1334
35388,1,0,6,4,7,4,3,0,3,24
42386,1,0,65,4,16,0,4,0,3,89
68627,0,0,395,15,263,60,54,3,6,787
57912,0,1,801,0,80,0,0,3,12,881
35246,1,1,36,0,12,2,2,1,3,52
58821,0,1,513,14,154,19,0,2,9,700
46377,1,0,37,0,46,4,3,1,3,90
39747,1,0,80,15,93,20,13,1,4,221
23976,1,0,14,1,21,2,3,1,3,41
80950,0,0,525,147,112,219,147,7,9,1150
27038,0,0,1,26,25,17,23,0,3,92
77457,0,0,675,11,400,15,45,5,10,1146
64100,0,1,509,0,27,0,0,3,6,536
42670,0,0,154,2,46,20,4,2,4,226
12571,1,0,3,5,14,2,12,1,3,36
22574,2,1,25,0,8,2,0,0,3,35
70893,0,0,768,44,561,77,44,6,10,1494
54198,1,1,185,0,28,3,2,1,6,218
28839,1,1,24,0,7,0,0,0,3,31
40321,1,1,44,4,21,6,0,0,3,75
66503,1,0,91,64,128,65,3,3,6,351
30833,1,1,11,0,7,3,1,0,3,22
64795,0,1,412,5,119,38,29,3,12,603
34421,1,0,3,3,7,6,2,0,2,21
47025,1,1,16,0,3,0,0,0,2,19
64325,0,1,731,60,353,78,12,3,5,1234
40464,0,1,424,17,118,7,23,2,8,589
62187,0,0,792,0,275,45,45,8,5,1157
14849,1,0,21,2,28,3,2,0,4,56
27255,1,0,22,1,11,0,1,0,3,35
54432,2,1,33,0,5,0,0,0,3,38
29999,1,0,68,7,59,10,5,1,4,149
24072,1,0,9,1,6,3,0,0,2,19
33996,0,0,40,2,15,8,0,1,3,65
66334,0,1,909,11,218,0,0,3,5,1138
35178,1,0,23,1,13,2,2,1,2,41
22010,1,0,11,2,9,3,0,0,3,25
62204,0,2,317,46,247,151,46,5,12,807
75693,0,0,797,153,293,72,97,4,6,1412
30675,1,0,10,2,16,11,2,0,3,41
83003,0,0,856,61,570,40,25,6,8,1552
68655,0,0,456,19,832,75,118,5,11,1500
41411,0,0,37,32,38,11,3,1,4,121
55212,0,1,1103,0,45,0,0,2,11,1148
59292,0,1,378,14,68,19,14,5,8,493
27190,1,0,1,6,7,0,1,0,2,15
82623,0,0,204,34,204,172,153,9,4,767
44300,1,1,30,0,9,0,0,0,3,39
84835,0,0,189,104,379,111,189,4,6,972
30372,1,1,15,0,12,7,3,0,3,37
33181,1,0,9,0,3,0,0,0,2,12
71113,0,1,495,33,255,11,33,7,9,827
71952,1,0,656,80,455,52,107,4,8,1350
69759,0,0,452,20,514,13,30,6,5,1029
72099,0,0,546,91,410,119,0,4,10,1166
60000,0,1,1048,0,217,0,0,3,5,1265
38643,1,1,22,2,14,0,1,0,3,39
50737,0,1,78,0,11,0,0,0,4,89
68462,0,0,561,64,785,84,128,3,8,1622
65073,0,0,629,17,177,69,0,3,5,892
46681,0,2,269,15,69,15,19,6,4,387
78618,0,0,736,163,818,212,163,7,10,2092
62187,0,1,512,0,83,0,0,2,10,595
28442,2,0,19,3,10,11,8,1,4,51
37717,1,0,9,0,6,4,1,0,2,20
51479,1,1,247,8,160,6,8,3,6,429
54803,0,1,404,0,92,28,27,2,9,551
79530,0,0,333,0,815,129,42,10,11,1319
31615,1,0,2,3,20,6,11,0,3,42
72025,0,0,833,33,549,151,133,3,8,1699
52614,0,1,789,0,142,12,9,4,8,952
35684,1,0,10,4,7,0,6,0,3,27
48178,1,1,159,4,45,6,2,1,4,216
29548,1,0,7,1,6,3,1,1,2,18
63810,0,1,977,12,253,16,12,3,12,1270
38578,1,1,38,4,22,3,3,0,3,70
46098,1,1,57,0,27,0,0,2,2,84
22585,0,0,3,9,15,13,2,1,2,42
30279,1,0,10,4,14,4,4,0,3,36
66426,0,1,1043,24,97,32,24,5,10,1220
30822,1,0,3,9,13,2,12,0,3,39
33581,2,0,11,0,5,0,0,0,2,16
19986,1,0,3,6,5,0,2,0,3,16
27421,0,0,43,12,96,78,40,1,6,269
35688,2,1,73,3,90,12,1,1,4,179
36143,1,0,12,0,1,0,0,1,2,13
10245,1,0,4,7,7,6,4,2,2,28
43795,0,1,314,11,53,4,3,3,4,385
63381,0,1,571,50,142,33,50,5,13,846
38823,0,1,70,0,11,2,8,1,3,91
83664,1,1,866,21,151,28,21,2,12,1087
90300,0,0,594,134,786,33,134,6,8,1681
62499,1,0,140,4,61,0,13,1,6,218
74293,0,0,375,152,335,93,91,4,6,1046
51012,0,0,102,9,63,2,9,1,4,185
70777,0,1,554,35,113,0,7,3,12,709
68682,0,0,919,0,505,99,30,9,10,1553
43824,1,1,96,1,42,12,3,1,4,154
15345,1,0,5,2,16,3,2,1,2,28
23442,1,0,2,0,6,8,6,0,3,22
14515,1,0,6,4,9,6,36,2,3,61
31395,1,1,23,1,25,0,8,1,3,57
75276,0,0,610,105,125,137,42,4,9,1019
42373,1,1,67,5,61,3,8,1,5,144
30507,0,0,65,36,74,38,20,1,4,233
55521,1,2,416,0,26,0,0,3,6,442
48006,1,1,23,0,11,3,2,0,3,39
27213,1,0,19,3,26,10,9,0,4,67
65808,1,1,155,7,80,13,7,1,5,262
30351,1,0,14,0,24,3,3,0,2,44
50437,0,2,370,9,92,6,9,1,8,486
23616,1,0,4,22,11,3,7,0,3,47
53858,0,1,407,53,221,58,150,3,6,889
66465,0,1,1200,0,204,38,29,9,12,1471
46923,1,0,85,44,54,102,78,1,7,363
75072,0,1,583,34,309,0,22,4,8,948
75865,0,0,483,0,591,156,0,5,10,1230
19789,1,0,2,5,9,28,6,1,3,50
80134,0,0,966,26,282,52,26,7,11,1352
91065,0,0,822,114,108,179,137,9,9,1360
49505,1,1,604,0,100,19,0,2,8,723
37401,1,0,19,3,19,3,1,0,3,45
30096,1,0,5,3,11,12,5,0,3,36
18492,1,0,2,2,2,2,1,0,2,9
82584,0,0,1076,68,103,29,91,4,8,1367
93027,0,0,1285,42,716,55,0,10,5,2098
48686,1,2,10,0,7,2,0,0,2,19
92910,0,0,551,137,792,179,103,7,13,1762
75433,1,0,800,0,297,0,34,5,10,1131
10404,1,0,2,2,11,10,6,0,4,31
61314,0,1,378,0,189,97,172,5,12,836
84865,0,0,1248,16,349,43,16,4,9,1672
42387,1,0,235,0,235,19,4,1,7,493
67309,1,1,515,47,181,149,95,6,9,987
75236,0,1,438,66,400,12,38,3,13,954
30015,1,0,25,0,22,2,3,0,4,52
50943,0,1,31,0,7,2,0,0,3,40
67272,0,1,357,35,271,28,28,2,12,719
51529,0,1,400,4,35,6,0,1,5,445
32011,1,0,99,0,15,2,1,1,4,117
7500,1,0,1,11,5,4,6,0,3,27
28691,1,0,5,4,13,8,0,0,3,30
56223,0,1,77,28,31,16,0,1,5,152
18100,0,0,3,1,2,4,3,0,3,13
30279,1,0,10,4,14,4,4,0,3,36
20130,0,0,0,6,3,7,6,0,3,22
23295,0,0,0,0,1,2,12,0,2,15
42618,1,0,76,14,74,13,5,0,4,182
81246,0,0,398,190,537,61,156,5,7,1342
24027,1,0,14,7,11,11,0,0,3,43
55707,0,1,208,7,82,30,66,2,9,393
57959,0,1,430,16,322,43,24,7,11,835
56796,0,1,656,38,161,62,47,9,7,964
36230,1,0,14,2,30,8,2,0,4,56
70829,1,1,141,70,106,72,19,2,8,408
65991,0,1,507,19,364,25,47,5,10,962
38988,1,2,164,24,103,12,3,1,6,306
89572,0,0,606,24,974,197,194,7,9,1995
42207,1,0,116,11,72,3,17,1,5,219
50300,0,1,143,15,60,24,23,1,8,265
66664,0,0,398,96,447,220,96,7,6,1257
60597,0,1,522,0,257,32,16,2,8,827
70165,0,0,161,0,253,199,191,7,11,804
50520,0,1,112,0,6,2,1,1,3,121
80124,0,0,483,84,398,205,84,7,8,1254
33183,1,0,7,5,39,17,15,0,3,83
66582,0,0,789,25,420,16,38,8,9,1288
75261,0,0,1239,17,413,23,34,6,5,1726
31880,1,0,4,1,5,2,0,0,2,12
53790,0,2,335,42,127,28,5,2,8,537
49269,1,0,639,8,166,11,8,3,12,832
61456,0,1,563,76,384,84,192,10,13,1299
37406,1,0,2,0,8,2,2,0,2,14
56937,1,0,746,8,125,11,8,6,9,898
38415,1,1,22,1,13,4,0,0,3,40
20518,1,0,4,1,6,4,1,1,2,16
62503,0,1,478,0,193,110,75,3,11,856
41644,1,1,20,3,4,2,0,0,3,29
55842,0,1,451,0,39,0,4,1,8,494
62010,0,1,371,22,39,6,0,2,7,438
41124,1,0,281,7,84,15,0,3,4,387
38961,1,0,19,7,19,0,1,1,2,46
37760,1,0,26,3,13,2,10,0,3,54
32233,1,0,138,15,35,25,11,2,2,224
43057,0,1,213,2,44,0,2,2,5,261
83151,0,0,407,28,100,120,74,9,4,729
78825,0,0,483,74,114,169,37,10,13,877
65104,0,1,738,0,232,13,20,5,7,1003
60093,0,1,502,12,109,16,6,2,10,645
14045,1,0,11,0,5,2,1,0,3,19
28457,0,0,24,1,108,29,29,1,4,191
78952,0,1,1170,19,594,99,76,5,12,1958
46310,1,0,185,2,88,15,5,1,5,295
76005,0,0,983,20,389,240,50,5,13,1682
58308,0,1,691,0,69,10,0,6,3,770
55614,0,0,504,13,131,8,0,4,6,656
59432,0,1,317,25,265,25,19,3,11,651
55563,0,1,29,1,9,2,0,0,3,41
78642,0,1,1396,0,322,46,35,9,4,1799
67911,0,1,529,0,356,63,28,7,11,976
65275,0,0,388,14,218,91,14,3,13,725
27203,1,1,13,2,21,4,0,1,2,40
48330,0,1,28,0,4,0,0,0,3,32
24279,0,0,16,36,21,20,62,1,3,155
64355,1,0,1047,0,140,67,38,3,12,1292
50943,0,1,31,0,7,2,0,0,3,40
53653,0,0,815,10,239,28,10,4,12,1102
65665,0,1,225,162,387,106,36,10,8,916
81217,0,0,493,70,324,146,40,7,11,1073
34935,0,0,34,4,66,3,10,1,4,117
61250,0,1,382,138,65,60,26,2,12,671
39665,1,0,127,1,56,0,1,2,3,185
60152,0,1,325,83,300,86,58,4,12,852
48920,0,2,238,17,68,8,10,2,5,341
89120,0,0,1168,92,408,72,129,6,7,1869
44124,0,1,284,0,55,0,6,2,5,345
81169,0,0,1288,20,613,80,61,7,9,2062
36443,1,1,65,0,46,4,3,1,3,118
26095,1,0,11,7,9,3,1,0,3,31
71367,0,0,227,23,389,42,21,5,7,702
80184,0,0,1035,134,670,25,38,3,10,1902
30630,1,1,27,1,12,2,0,0,3,42
73454,0,0,982,73,351,56,14,4,6,1476
42691,0,0,179,2,64,38,17,1,6,300
70503,0,0,1379,33,216,0,33,4,9,1661
25545,1,0,32,1,64,16,12,2,3,125
32880,1,0,8,4,15,7,6,0,3,40
77863,0,0,881,38,319,16,25,5,10,1279
50353,0,0,141,15,153,67,31,4,6,407
61839,0,0,1000,155,379,224,17,8,4,1775
49154,1,1,206,10,67,30,27,1,8,340
47682,0,1,162,61,83,97,57,3,8,460
72679,0,1,619,54,260,127,54,7,5,1114
57954,1,1,456,4,24,0,0,2,6,484
65316,1,1,112,6,92,3,9,2,5,222
28567,1,0,11,3,22,2,2,0,3,40
47352,0,1,172,12,112,8,0,1,5,304
44931,0,1,78,0,11,0,0,1,3,89
76982,0,0,464,151,292,65,60,3,4,1032
57247,0,1,99,4,32,37,54,1,7,226
22944,1,0,19,3,19,4,5,0,3,50
25315,1,0,1,9,8,11,3,0,3,32
43638,0,1,63,10,83,7,19,1,4,182
42710,1,0,252,3,42,4,3,5,3,304
84169,0,0,1478,19,403,0,19,6,6,1919
54058,0,1,198,18,252,32,108,6,8,608
24683,1,0,8,4,10,6,7,0,4,35
85620,0,0,416,46,925,60,107,6,4,1554
47850,1,0,42,7,43,20,12,0,4,124
19514,1,1,14,3,21,2,1,1,2,41
27159,1,1,17,0,3,0,0,0,3,20
39548,1,1,15,4,10,3,4,1,3,36
21474,1,0,6,16,24,11,0,1,2,57
60504,0,1,458,0,24,6,4,2,8,492
22419,0,0,30,3,47,19,21,2,2,120
81698,0,0,179,28,520,111,123,8,13,961
43462,1,1,90,17,97,15,6,1,5,225
54880,1,0,308,85,137,102,45,2,11,677
79908,0,0,557,129,761,29,185,6,7,1661
15315,0,0,7,4,13,15,8,0,4,47
87771,0,1,1492,38,287,50,57,10,4,1924
33039,1,0,30,8,12,8,8,0,4,66
81741,0,0,249,153,940,58,134,6,7,1534
71499,0,1,465,25,132,136,0,3,13,758
62466,0,1,129,129,259,168,121,3,12,806
48799,0,1,174,18,81,28,6,2,7,307
52157,0,1,189,2,29,3,2,2,5,225
66565,0,1,747,10,161,65,40,2,9,1023
29298,1,1,6,0,2,2,0,0,2,10
47691,0,1,14,0,3,0,0,0,2,17
38200,1,1,12,0,4,0,0,0,2,16
44989,0,1,98,0,106,49,10,1,5,263
38443,1,1,32,0,5,0,0,0,3,37
38593,1,0,51,12,49,17,24,1,3,153
64413,0,1,200,5,44,0,10,1,5,259
36959,1,0,25,6,25,6,0,0,3,62
61996,0,1,1050,12,144,0,0,4,8,1206
51287,1,1,117,0,22,13,0,1,3,152
13260,1,1,9,4,17,10,2,0,3,42
47472,1,1,56,0,11,0,0,0,4,67
54603,1,1,145,13,46,17,2,2,4,223
45207,1,1,203,0,10,0,0,1,6,213
40689,0,1,270,3,27,39,6,1,5,345
47821,1,1,9,0,16,6,6,0,3,37
27450,0,0,37,12,23,8,11,1,3,91
39453,1,0,46,0,7,0,0,0,3,53
26850,1,1,31,1,13,7,2,1,4,54
79800,0,0,1060,21,530,32,0,11,5,1643
61794,0,1,264,47,188,54,47,4,10,600
53863,0,1,399,4,30,6,4,1,7,443
24221,0,0,8,9,9,2,5,1,3,33
39684,1,0,19,0,35,6,4,1,2,64
92163,0,0,817,183,797,106,163,11,5,2066
69882,0,0,292,127,635,132,127,7,9,1313
33178,1,0,12,6,2,11,2,0,3,33
59973,0,0,130,30,168,20,34,4,7,382
17459,1,0,6,4,16,3,10,1,2,39
23910,1,0,16,12,18,7,1,0,3,54
42169,1,1,19,0,9,0,0,0,3,28
26224,1,0,4,7,15,13,9,1,3,48
31089,1,0,31,3,31,2,8,0,4,75
30081,0,1,36,0,2,0,0,0,3,38
62807,0,1,526,28,135,10,21,3,12,720
72906,0,0,400,32,519,71,75,4,9,1097
61467,0,2,410,16,114,0,5,2,10,545
49618,1,1,80,3,26,4,2,1,3,115
21888,1,0,88,10,46,2,3,1,2,149
42429,0,1,55,0,6,2,0,1,3,63
26150,2,1,5,1,13,3,5,0,3,27
30801,0,1,8,4,5,15,2,0,3,34
81168,0,0,410,0,592,147,22,4,7,1171
26877,0,0,101,13,76,20,18,1,6,228
